" 213,865 "," 204,327 "," 196,395 "," 290,891 "
" 176,713 "," 169,778 "," 171,185 "," 243,312 "
" 71,333 "," 47,593 "," 61,520 "," 134,410 "
" 118,864 "," 109,228 "," 105,833 "," 246,808 "
" 280,984 "," 279,336 "," 271,970 "," 355,585 "
" 194,958 "," 184,306 "," 184,814 "," 350,592 "
" 287,021 "," 286,972 "," 278,159 "," 296,147 "
" 142,636 "," 132,887 "," 135,268 "," 187,280 "
" 391,931 "," 391,871 "," 379,831 "," 404,392 "
" 629,267 "," 629,116 "," 613,502 "," 648,880 "
" 512,468 "," 512,385 "," 499,621 "," 528,449 "
" 137,511 "," 131,708 "," 121,647 "," 228,496 "
" 127,722 "," 100,861 "," 121,362 "," 201,709 "
" 195,473 "," 192,037 "," 189,341 "," 313,680 "
" 79,609 "," 66,868 "," 57,252 "," 137,182 "
" 200,489 "," 191,517 "," 184,208 "," 293,053 "
" 87,700 "," 74,153 "," 75,042 "," 185,886 "
" 266,874 "," 261,120 "," 252,688 "," 417,713 "
" 125,057 "," 118,202 "," 90,416 "," 251,241 "
" 76,602 "," 60,982 "," 72,723 "," 189,361 "
" 118,808 "," 116,252 "," 98,869 "," 185,369 "
" 145,887 "," 144,906 "," 128,239 "," 175,492 "
" 134,787 "," 119,014 "," 105,645 "," 207,911 "
" 163,328 "," 158,660 "," 162,499 "," 309,366 "
" 248,128 "," 245,769 "," 227,276 "," 344,263 "
" 136,118 "," 132,516 "," 112,646 "," 195,819 "
" 157,747 "," 146,338 "," 133,021 "," 265,095 "
" 310,783 "," 305,751 "," 293,922 "," 408,849 "
" 430,804 "," 429,824 "," 423,995 "," 489,355 "
" 268,717 "," 268,587 "," 258,742 "," 286,243 "
" 121,707 "," 118,936 "," 107,555 "," 205,298 "
" 67,057 "," 62,501 "," 51,021 "," 90,736 "
" 189,436 "," 184,429 "," 183,457 "," 254,587 "
" 349,653 "," 347,877 "," 330,420 "," 445,986 "
" 162,836 "," 147,775 "," 150,117 "," 289,936 "
" 515,812 "," 515,705 "," 499,892 "," 532,206 "
" 91,521 "," 85,595 "," 77,216 "," 159,865 "
" 63,660 "," 59,078 "," 60,350 "," 117,102 "
" 202,733 "," 202,519 "," 196,209 "," 223,099 "
" 187,332 "," 184,398 "," 177,101 "," 229,132 "
" 214,578 "," 214,220 "," 200,080 "," 237,282 "
" 249,548 "," 244,249 "," 245,697 "," 422,247 "
" 93,461 "," 89,161 "," 77,807 "," 138,598 "
" 256,816 "," 255,745 "," 237,084 "," 275,366 "
" 153,270 "," 139,715 "," 141,308 "," 281,568 "
" 154,222 "," 145,804 "," 135,994 "," 204,269 "
" 126,993 "," 122,967 "," 107,287 "," 241,914 "
" 567,807 "," 567,688 "," 550,285 "," 585,850 "
" 110,059 "," 91,034 "," 81,932 "," 209,547 "
" 172,858 "," 171,525 "," 151,312 "," 234,994 "
" 154,465 "," 146,406 "," 131,521 "," 336,613 "
" 214,224 "," 173,470 "," 198,086 "," 345,672 "
" 226,774 "," 225,647 "," 197,844 "," 284,472 "
" 753,530 "," 753,452 "," 738,696 "," 776,745 "
" 113,277 "," 109,697 "," 107,248 "," 170,552 "
" 162,332 "," 144,196 "," 144,244 "," 248,191 "
" 252,211 "," 249,159 "," 244,195 "," 341,541 "
" 308,337 "," 307,465 "," 284,562 "," 330,694 "
" 299,634 "," 292,905 "," 256,611 "," 338,401 "
" 190,762 "," 177,172 "," 184,874 "," 323,009 "
" 217,777 "," 216,894 "," 201,046 "," 233,505 "
" 344,165 "," 343,773 "," 317,513 "," 369,235 "
" 92,561 "," 89,694 "," 71,991 "," 161,407 "
" 126,108 "," 123,720 "," 115,815 "," 201,487 "
" 157,175 "," 154,009 "," 144,289 "," 242,039 "
" 248,823 "," 246,559 "," 229,143 "," 284,937 "
" 172,434 "," 142,703 "," 159,468 "," 262,760 "
" 119,965 "," 109,691 "," 101,151 "," 192,911 "
" 143,337 "," 138,760 "," 135,820 "," 254,688 "
" 170,081 "," 135,349 "," 157,221 "," 322,942 "
" 40,476 "," 37,969 "," 31,875 "," 74,424 "
" 117,921 "," 105,256 "," 108,739 "," 207,740 "
" 297,656 "," 297,267 "," 283,004 "," 328,195 "
" 140,117 "," 135,356 "," 132,771 "," 248,562 "
" 208,530 "," 191,734 "," 197,773 "," 391,049 "
" 348,254 "," 341,140 "," 342,840 "," 465,849 "
" 169,524 "," 165,813 "," 160,566 "," 284,439 "
" 343,226 "," 327,551 "," 337,957 "," 450,528 "
" 148,038 "," 142,976 "," 113,025 "," 193,616 "
" 110,238 "," 99,229 "," 98,120 "," 212,439 "
" 103,849 "," 89,808 "," 95,957 "," 276,254 "
" 484,576 "," 484,520 "," 477,528 "," 499,370 "
" 604,526 "," 604,135 "," 585,921 "," 623,684 "
" 134,725 "," 106,202 "," 124,626 "," 226,106 "
" 217,989 "," 214,149 "," 211,137 "," 338,287 "
" 213,866 "," 204,285 "," 202,536 "," 297,296 "
" 70,961 "," 69,663 "," 67,155 "," 108,004 "
" 109,425 "," 103,392 "," 100,690 "," 182,507 "
" 179,566 "," 158,461 "," 165,770 "," 255,305 "
" 239,210 "," 236,049 "," 237,986 "," 330,553 "
" 106,450 "," 75,128 "," 87,239 "," 181,327 "
" 412,376 "," 412,235 "," 399,659 "," 425,471 "
" 283,701 "," 258,989 "," 261,516 "," 386,481 "
" 90,078 "," 83,209 "," 68,990 "," 131,888 "
" 135,509 "," 106,847 "," 128,764 "," 219,113 "
" 362,558 "," 340,843 "," 362,558 "," 459,138 "
" 197,728 "," 192,318 "," 174,419 "," 309,353 "
" 99,727 "," 78,339 "," 92,184 "," 199,879 "
" 144,543 "," 136,529 "," 140,069 "," 256,256 "
" 175,499 "," 172,738 "," 145,494 "," 264,151 "
" 57,321 "," 41,093 "," 49,379 "," 90,911 "
" 45,403 "," 36,674 "," 40,550 "," 108,106 "
" 41,531 "," 36,729 "," 35,301 "," 79,498 "
" 288,311 "," 287,583 "," 265,151 "," 330,976 "
" 121,654 "," 107,404 "," 115,434 "," 193,294 "
" 105,862 "," 91,065 "," 100,465 "," 222,827 "
" 154,443 "," 153,370 "," 149,488 "," 195,443 "
" 319,002 "," 317,314 "," 266,887 "," 389,804 "
" 93,766 "," 72,549 "," 80,480 "," 172,453 "
" 269,638 "," 264,190 "," 261,137 "," 389,544 "
" 115,856 "," 99,540 "," 109,955 "," 203,576 "
" 60,403 "," 55,568 "," 55,621 "," 102,582 "
" 223,366 "," 223,027 "," 216,527 "," 230,406 "
" 99,413 "," 79,862 "," 79,954 "," 159,145 "
" 244,864 "," 244,273 "," 225,960 "," 262,642 "
" 150,722 "," 120,144 "," 146,192 "," 255,285 "
" 356,444 "," 355,389 "," 317,885 "," 412,005 "
" 231,507 "," 229,980 "," 227,886 "," 312,511 "
" 159,854 "," 138,584 "," 155,052 "," 224,418 "
" 55,086 "," 51,104 "," 42,627 "," 87,551 "
" 300,073 "," 283,192 "," 284,329 "," 459,071 "
" 143,952 "," 136,736 "," 127,941 "," 288,120 "
" 420,323 "," 420,225 "," 407,353 "," 433,680 "
" 209,918 "," 208,110 "," 196,055 "," 231,548 "
" 253,760 "," 232,278 "," 245,951 "," 399,249 "
" 96,778 "," 91,556 "," 85,656 "," 159,759 "
" 315,663 "," 315,349 "," 305,970 "," 325,642 "
" 360,373 "," 360,312 "," 349,248 "," 371,829 "
" 357,639 "," 356,914 "," 330,015 "," 383,619 "
" 120,175 "," 114,463 "," 116,430 "," 188,978 "
" 213,649 "," 213,614 "," 207,052 "," 220,443 "
" 367,325 "," 367,126 "," 356,009 "," 378,977 "
" 73,087 "," 65,109 "," 61,578 "," 104,069 "
" 319,279 "," 315,520 "," 274,522 "," 372,329 "
" 214,817 "," 209,366 "," 208,129 "," 378,094 "
" 103,751 "," 87,008 "," 77,839 "," 209,378 "
" 188,386 "," 172,783 "," 167,201 "," 314,090 "
" 233,353 "," 233,171 "," 228,788 "," 240,495 "
" 114,004 "," 106,689 "," 105,064 "," 220,805 "
" 155,861 "," 131,185 "," 153,538 "," 222,289 "
" 186,390 "," 168,190 "," 176,855 "," 257,504 "
" 297,867 "," 296,973 "," 288,229 "," 351,341 "
" 372,127 "," 316,267 "," 360,887 "," 581,287 "
" 226,960 "," 226,858 "," 219,962 "," 234,166 "
" 302,636 "," 301,585 "," 292,831 "," 344,456 "
" 261,021 "," 254,691 "," 252,771 "," 338,926 "
" 437,678 "," 437,575 "," 424,172 "," 451,585 "
" 174,670 "," 166,391 "," 132,030 "," 238,067 "
" 140,786 "," 137,760 "," 123,636 "," 197,712 "
" 178,938 "," 176,281 "," 169,212 "," 235,663 "
" 271,056 "," 267,503 "," 247,896 "," 334,734 "
" 141,517 "," 137,965 "," 129,681 "," 187,730 "
" 38,846 "," 36,700 "," 34,581 "," 91,118 "
" 265,918 "," 261,819 "," 244,107 "," 410,576 "
" 232,638 "," 231,729 "," 198,082 "," 263,876 "
" 146,827 "," 137,041 "," 135,360 "," 292,198 "
" 162,157 "," 159,238 "," 148,770 "," 241,210 "
" 72,515 "," 67,909 "," 57,448 "," 136,750 "
" 127,053 "," 101,205 "," 123,201 "," 267,016 "
" 113,908 "," 111,567 "," 100,149 "," 166,318 "
" 184,605 "," 182,020 "," 168,849 "," 204,306 "
" 355,311 "," 354,841 "," 333,345 "," 379,776 "
" 489,506 "," 489,282 "," 474,421 "," 505,038 "
" 91,105 "," 85,295 "," 68,104 "," 207,998 "
" 156,977 "," 130,063 "," 145,018 "," 283,966 "
" 210,842 "," 201,207 "," 193,701 "," 296,793 "
" 89,716 "," 73,864 "," 80,142 "," 137,022 "
" 48,203 "," 45,809 "," 40,106 "," 71,570 "
" 114,150 "," 97,791 "," 108,333 "," 212,893 "
" 176,087 "," 163,914 "," 166,911 "," 285,221 "
" 123,977 "," 118,053 "," 114,353 "," 275,414 "
" 218,502 "," 212,622 "," 206,770 "," 275,180 "
" 136,029 "," 131,429 "," 133,925 "," 193,135 "
" 49,792 "," 44,678 "," 16,955 "," 92,567 "
" 235,962 "," 231,731 "," 206,417 "," 294,420 "
" 147,005 "," 136,822 "," 130,591 "," 272,394 "
" 150,121 "," 130,346 "," 127,959 "," 280,905 "
" 305,935 "," 305,877 "," 296,492 "," 315,660 "
" 247,189 "," 244,920 "," 233,702 "," 326,407 "
" 247,574 "," 247,523 "," 239,931 "," 255,444 "
" 191,556 "," 190,584 "," 190,571 "," 232,076 "
" 156,551 "," 136,801 "," 148,582 "," 356,731 "
" 81,892 "," 78,287 "," 61,727 "," 111,935 "
" 325,956 "," 325,505 "," 297,206 "," 362,058 "
" 78,548 "," 64,595 "," 50,856 "," 160,256 "
" 357,771 "," 355,443 "," 352,161 "," 405,474 "
" 503,841 "," 503,696 "," 488,301 "," 519,844 "
" 62,571 "," 61,164 "," 48,246 "," 106,089 "
" 151,034 "," 150,211 "," 122,242 "," 180,285 "
" 163,930 "," 161,023 "," 150,563 "," 262,029 "
" 155,967 "," 153,523 "," 116,163 "," 225,434 "
" 138,262 "," 135,555 "," 126,982 "," 220,742 "
" 47,450 "," 38,769 "," 34,000 "," 128,315 "
" 184,724 "," 176,935 "," 170,280 "," 376,197 "
" 159,070 "," 153,098 "," 122,375 "," 256,790 "
" 108,861 "," 93,658 "," 92,823 "," 202,338 "
" 75,245 "," 73,541 "," 66,147 "," 109,914 "
" 105,166 "," 94,861 "," 93,475 "," 185,465 "
" 241,701 "," 206,710 "," 234,357 "," 425,846 "
" 187,674 "," 184,396 "," 165,626 "," 306,248 "
" 187,237 "," 185,747 "," 164,641 "," 225,122 "
" 86,522 "," 84,714 "," 70,384 "," 102,870 "
" 131,378 "," 131,206 "," 127,348 "," 135,526 "
" 151,776 "," 144,095 "," 128,191 "," 276,178 "
" 180,524 "," 176,155 "," 171,023 "," 312,544 "
" 216,866 "," 216,065 "," 204,852 "," 266,703 "
" 79,860 "," 76,112 "," 41,490 "," 164,200 "
" 91,641 "," 85,668 "," 88,805 "," 161,867 "
" 230,060 "," 226,986 "," 228,886 "," 351,780 "
" 331,179 "," 331,097 "," 320,960 "," 341,703 "
" 168,865 "," 127,057 "," 163,780 "," 320,995 "
" 371,579 "," 368,846 "," 342,060 "," 425,810 "
" 239,571 "," 239,155 "," 221,042 "," 256,999 "
" 91,220 "," 90,477 "," 79,826 "," 124,118 "
" 117,025 "," 84,507 "," 105,005 "," 188,729 "
" 254,019 "," 253,927 "," 250,092 "," 270,124 "
" 221,701 "," 182,227 "," 218,399 "," 324,236 "
" 595,442 "," 595,251 "," 580,534 "," 613,988 "
" 71,194 "," 65,810 "," 60,284 "," 131,831 "
" 144,334 "," 91,164 "," 112,076 "," 259,024 "
" 169,201 "," 159,212 "," 160,335 "," 257,859 "
" 116,384 "," 115,156 "," 106,592 "," 161,537 "
" 552,062 "," 551,970 "," 535,021 "," 569,610 "
" 157,693 "," 151,807 "," 131,084 "," 198,928 "
" 226,083 "," 225,408 "," 208,650 "," 242,476 "
" 165,484 "," 156,183 "," 152,387 "," 293,336 "
" 429,583 "," 429,386 "," 416,344 "," 443,214 "
" 176,649 "," 126,897 "," 168,029 "," 271,987 "
" 190,560 "," 185,067 "," 180,445 "," 223,045 "
" 301,381 "," 295,939 "," 291,817 "," 378,703 "
